record_id,doi,doi_split,hydrogel_name,hydrogel_format,polymer_backbone,monomers,monomer_ratios,crosslinker,crosslinker_concentration,synthesis_method,preparation_solvent,preparation_pH,preparation_temp_C,gelation_time,post_treatment,functional_groups,ligand_or_affinity_group,filler_or_composite,charge_class,responsive_type,swelling_ratio,water_content_pct,porosity_pct,pore_size_value,pore_size_unit,mesh_size,surface_area,particle_size,thickness,roughness,zeta_potential_mV,contact_angle_deg,young_modulus,degradation_or_stability,protein_name,protein_abbreviation,protein_species_or_source,protein_mw_kDa,protein_pI,protein_charge_at_pH,experiment_mode,pH,temperature_C,contact_time,contact_time_unit,buffer,salt_type,salt_concentration,hydrogel_dosage,solution_volume,flow_rate,detection_method,replicate_count,target_name,target_value,target_unit,target_direction,outcome_label,mechanism_tags,source_quality_score,extraction_confidence,article_title
PHA-c670c536cb-007,10.1002/app.25580,validation,gelatin/poly(HEMA-co-AM) semi-IPN,fully swollen gel,"[""gelatin"",""poly(2-hydroxyethyl methacrylate-co-acrylamide)""]","[""acrylamide 24.7 mM"",""2-hydroxyethyl methacrylate 28.1 mM""]",AM 24.7 mM; HEMA 28.1 mM; gelatin 0.5 g,"[""ethylene glycol dimethacrylate 0.26 mM""]",EGDMA 0.26 mM,conventional redox polymerization,,,,,,"[""hydroxyl"",""amide"",""carbonyl""]",[],"[""gelatin 0.5 g""]",nonionic hydrogel with pH-dependent gelatin component,"[""pH-responsive swelling"",""temperature-responsive swelling"",""ionic-strength-responsive swelling""]","[{""fluid"":""Water"",""value"":3.9,""unit"":""equilibrium swelling ratio"",""raw_text"":""Water | 3.90""},{""fluid"":""KI (15% w/v)"",""value"":4.57,""unit"":""equilibrium swelling ratio"",""raw_text"":""KI (15% w/v) | 4.57""},{""fluid"":""Urea (5% w/v)"",""value"":3.59,""unit"":""equilibrium swelling ratio"",""raw_text"":""Urea (5% w/v) | 3.59""},{""fluid"":""D-glucose (5% w/v)"",""value"":3.66,""unit"":""equilibrium swelling ratio"",""raw_text"":""D-glucose (5% w/v) | 3.66""},{""fluid"":""Saline water (0.9% w/v NaCl)"",""value"":5.86,""unit"":""equilibrium swelling ratio"",""raw_text"":""Saline water (0.9% w/v NaCl) | 5.86""},{""fluid"":""Synthetic urine"",""value"":3.9,""unit"":""equilibrium swelling ratio"",""raw_text"":""Synthetic urine | 3.90""}]",,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,,,,batch contact adsorption,7.4,,30 min,,0.5 M PBS,,,preweighed fully swollen gels,,,spectrophotometric assay of remaining BSA,,q_norm_mg_g,1.49,mg/g,maximize,BSA adsorption,"[""hydrophilicity"",""protein adsorption"",""blood compatibility""]",3,0.95,Preparation and characterization of macroporous poly(2-hydroxyethyl methacrylate)-based biomaterials: Water sorption property and in vitro blood compatibility
PHA-c670c536cb-008,10.1002/app.25580,validation,gelatin/poly(HEMA-co-AM) semi-IPN,fully swollen gel,"[""gelatin"",""poly(2-hydroxyethyl methacrylate-co-acrylamide)""]","[""acrylamide 24.7 mM"",""2-hydroxyethyl methacrylate 28.1 mM""]",AM 24.7 mM; HEMA 28.1 mM; gelatin 1.0 g,"[""ethylene glycol dimethacrylate 0.26 mM""]",EGDMA 0.26 mM,conventional redox polymerization,,,,,,"[""hydroxyl"",""amide"",""carbonyl""]",[],"[""gelatin 1.0 g""]",nonionic hydrogel with pH-dependent gelatin component,"[""pH-responsive swelling"",""temperature-responsive swelling"",""ionic-strength-responsive swelling""]",,,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,,,,batch contact adsorption,7.4,,30 min,,0.5 M PBS,,,preweighed fully swollen gels,,,spectrophotometric assay of remaining BSA,,q_norm_mg_g,4.42,mg/g,maximize,BSA adsorption,"[""gelatin content"",""hydrophobic domains"",""protein adsorption""]",3,0.95,Preparation and characterization of macroporous poly(2-hydroxyethyl methacrylate)-based biomaterials: Water sorption property and in vitro blood compatibility
PHA-c670c536cb-009,10.1002/app.25580,validation,gelatin/poly(HEMA-co-AM) semi-IPN,fully swollen gel,"[""gelatin"",""poly(2-hydroxyethyl methacrylate-co-acrylamide)""]","[""acrylamide 24.7 mM"",""2-hydroxyethyl methacrylate 28.1 mM""]",AM 24.7 mM; HEMA 28.1 mM; gelatin 1.5 g,"[""ethylene glycol dimethacrylate 0.26 mM""]",EGDMA 0.26 mM,conventional redox polymerization,,,,,,"[""hydroxyl"",""amide"",""carbonyl""]",[],"[""gelatin 1.5 g""]",nonionic hydrogel with pH-dependent gelatin component,"[""pH-responsive swelling"",""temperature-responsive swelling"",""ionic-strength-responsive swelling""]",,,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,,,,batch contact adsorption,7.4,,30 min,,0.5 M PBS,,,preweighed fully swollen gels,,,spectrophotometric assay of remaining BSA,,q_norm_mg_g,5.38,mg/g,maximize,BSA adsorption,"[""gelatin content"",""hydrophobic domains"",""protein adsorption""]",3,0.95,Preparation and characterization of macroporous poly(2-hydroxyethyl methacrylate)-based biomaterials: Water sorption property and in vitro blood compatibility
PHA-c670c536cb-010,10.1002/app.25580,validation,gelatin/poly(HEMA-co-AM) semi-IPN,fully swollen gel,"[""gelatin"",""poly(2-hydroxyethyl methacrylate-co-acrylamide)""]","[""acrylamide 24.7 mM"",""2-hydroxyethyl methacrylate 28.1 mM""]",AM 24.7 mM; HEMA 28.1 mM; gelatin 0.5 g,"[""ethylene glycol dimethacrylate 0.26 mM""]",EGDMA 0.26 mM,conventional redox polymerization,,,,,,"[""hydroxyl"",""amide"",""carbonyl""]",[],"[""gelatin 0.5 g""]",nonionic hydrogel with pH-dependent gelatin component,"[""pH-responsive swelling"",""temperature-responsive swelling"",""ionic-strength-responsive swelling""]","[{""fluid"":""Water"",""value"":3.9,""unit"":""equilibrium swelling ratio"",""raw_text"":""Water | 3.90""},{""fluid"":""KI (15% w/v)"",""value"":4.57,""unit"":""equilibrium swelling ratio"",""raw_text"":""KI (15% w/v) | 4.57""},{""fluid"":""Urea (5% w/v)"",""value"":3.59,""unit"":""equilibrium swelling ratio"",""raw_text"":""Urea (5% w/v) | 3.59""},{""fluid"":""D-glucose (5% w/v)"",""value"":3.66,""unit"":""equilibrium swelling ratio"",""raw_text"":""D-glucose (5% w/v) | 3.66""},{""fluid"":""Saline water (0.9% w/v NaCl)"",""value"":5.86,""unit"":""equilibrium swelling ratio"",""raw_text"":""Saline water (0.9% w/v NaCl) | 5.86""},{""fluid"":""Synthetic urine"",""value"":3.9,""unit"":""equilibrium swelling ratio"",""raw_text"":""Synthetic urine | 3.90""}]",,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,,,,batch contact adsorption,7.4,,30 min,,0.5 M PBS,,,preweighed fully swollen gels,,,spectrophotometric assay of remaining BSA,,q_norm_mg_g,1.49,mg/g,maximize,BSA adsorption,"[""hydrophilicity"",""protein adsorption"",""blood compatibility""]",3,0.95,Preparation and characterization of macroporous poly(2-hydroxyethyl methacrylate)-based biomaterials: Water sorption property and in vitro blood compatibility
PHA-c670c536cb-011,10.1002/app.25580,validation,gelatin/poly(HEMA-co-AM) semi-IPN,fully swollen gel,"[""gelatin"",""poly(2-hydroxyethyl methacrylate-co-acrylamide)""]","[""acrylamide 24.7 mM"",""2-hydroxyethyl methacrylate 28.1 mM""]",AM 24.7 mM; HEMA 28.1 mM; gelatin 0.5 g,"[""ethylene glycol dimethacrylate 1.07 mM""]",EGDMA 1.07 mM,conventional redox polymerization,,,,,,"[""hydroxyl"",""amide"",""carbonyl""]",[],"[""gelatin 0.5 g""]",nonionic hydrogel with pH-dependent gelatin component,"[""pH-responsive swelling"",""temperature-responsive swelling"",""ionic-strength-responsive swelling""]",,,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,,,,batch contact adsorption,7.4,,30 min,,0.5 M PBS,,,preweighed fully swollen gels,,,spectrophotometric assay of remaining BSA,,q_norm_mg_g,2.63,mg/g,maximize,BSA adsorption,"[""crosslinker content"",""hydrophobicity"",""protein adsorption""]",3,0.95,Preparation and characterization of macroporous poly(2-hydroxyethyl methacrylate)-based biomaterials: Water sorption property and in vitro blood compatibility
PHA-c670c536cb-012,10.1002/app.25580,validation,gelatin/poly(HEMA-co-AM) semi-IPN,fully swollen gel,"[""gelatin"",""poly(2-hydroxyethyl methacrylate-co-acrylamide)""]","[""acrylamide 24.7 mM"",""2-hydroxyethyl methacrylate 28.1 mM""]",AM 24.7 mM; HEMA 28.1 mM; gelatin 0.5 g,"[""ethylene glycol dimethacrylate 1.59 mM""]",EGDMA 1.59 mM,conventional redox polymerization,,,,,,"[""hydroxyl"",""amide"",""carbonyl""]",[],"[""gelatin 0.5 g""]",nonionic hydrogel with pH-dependent gelatin component,"[""pH-responsive swelling"",""temperature-responsive swelling"",""ionic-strength-responsive swelling""]",,,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,,,,batch contact adsorption,7.4,,30 min,,0.5 M PBS,,,preweighed fully swollen gels,,,spectrophotometric assay of remaining BSA,,q_norm_mg_g,4.68,mg/g,maximize,BSA adsorption,"[""crosslinker content"",""hydrophobicity"",""protein adsorption""]",3,0.95,Preparation and characterization of macroporous poly(2-hydroxyethyl methacrylate)-based biomaterials: Water sorption property and in vitro blood compatibility
PHA-7b47719adc-001,10.1002/app.26187,train,poly(AAm-AGE) cryogel,monolithic cryogel column,poly(acrylamide-allyl glycidyl ether),"[""acrylamide"",""allyl glycidyl ether""]",,"N,N'-methylene-bis(acrylamide)",,cryo-polymerization/free radical polymerization in frozen aqueous monomer solution,aqueous solution of monomers,,,,"After thawing, Cibacron Blue F3GA was immobilized by covalent binding onto poly(AAm-AGE) cryogel via epoxy groups.","[""epoxy groups"",""amide groups""]",Cibacron Blue F3GA,[],,[],6.84 g H2O/g dry cryogel,,,,,,,,,,,,,,human serum albumin,HSA,human,67,,,column adsorption,,,,,,,,,,,UV absorbance at 280 nm,,q_norm_mg_g,0.2,mg/g,maximize,nonspecific HSA adsorption on plain cryogel,"[""low nonspecific adsorption""]",2,0.95,Poly(acrylamide-allyl glycidyl ether) cryogel as a novel stationary phase in dye-affinity chromatography
PHA-7b47719adc-002,10.1002/app.26187,train,Cibacron Blue F3GA-attached poly(AAm-AGE) cryogel,monolithic cryogel column,poly(acrylamide-allyl glycidyl ether),"[""acrylamide"",""allyl glycidyl ether""]",,"N,N'-methylene-bis(acrylamide)",,cryo-polymerization followed by covalent dye immobilization,aqueous solution of monomers,,,,Cibacron Blue F3GA immobilized by covalent binding onto poly(AAm-AGE) cryogel via epoxy groups,"[""epoxy groups"",""sulfonic acid groups"",""amino groups"",""aromatic dye groups""]","[""Cibacron Blue F3GA""]",[],,[],6.84 g H2O/g dry cryogel,,,,,,,,,,,,,HSA could be repeatedly adsorbed and desorbed without significant loss in adsorption capacity,human serum albumin,HSA,human,67,5.0,approximately no net charge at pH 5.0,column adsorption,5.0,"{""value"":20,""unit"":""C"",""raw_text"":""T, 20°C""}",2 h,,acetate buffer,,,,50 mL,0.2,UV absorbance at 280 nm,"{""value"":5,""raw_text"":""Each point is an average of five parallel studies""}",q_norm_mg_g,27.0,mg/g,maximize,maximum HSA adsorption from aqueous solution,"[""dye-affinity binding"",""pH-dependent adsorption"",""hydrophobic interaction"",""electrostatic interaction"",""hydrogen bonding""]",3,0.95,Poly(acrylamide-allyl glycidyl ether) cryogel as a novel stationary phase in dye-affinity chromatography
PHA-7b47719adc-007,10.1002/app.26187,train,Cibacron Blue F3GA-attached poly(AAm-AGE) cryogel,monolithic cryogel column,poly(acrylamide-allyl glycidyl ether),"[""acrylamide"",""allyl glycidyl ether""]",,"N,N'-methylene-bis(acrylamide)",,cryo-polymerization followed by dye immobilization,aqueous solution of monomers,,,,Cibacron Blue F3GA immobilized by covalent binding onto poly(AAm-AGE) cryogel via epoxy groups,"[""epoxy groups"",""sulfonic acid groups"",""aromatic dye groups""]","[""Cibacron Blue F3GA""]",[],,[],6.84 g H2O/g dry cryogel,,,,,,,,,,,,,HSA could be repeatedly adsorbed and desorbed without significant loss in adsorption capacity,human serum albumin,HSA,human,67,,,desorption and reuse,,,1 h desorption,,0.1 M Tris/HCl,NaCl,0.5 M,,50 mL desorption agent,0.2 mL/min,spectroscopic HSA determination,,recovery_pct,98.0,%,maximize,HSA desorption and reuse,"[""reversible adsorption"",""salt elution"",""electrostatic interaction""]",3,0.95,Poly(acrylamide-allyl glycidyl ether) cryogel as a novel stationary phase in dye-affinity chromatography
PHA-7b47719adc-008,10.1002/app.26187,train,Cibacron Blue F3GA-attached poly(AAm-AGE) cryogel,monolithic cryogel column,poly(acrylamide-allyl glycidyl ether),"[""acrylamide"",""allyl glycidyl ether""]",,"N,N'-methylene-bis(acrylamide)",,cryo-polymerization followed by dye immobilization,aqueous solution of monomers,,,,Cibacron Blue F3GA immobilized by covalent binding onto poly(AAm-AGE) cryogel via epoxy groups,"[""epoxy groups"",""sulfonic acid groups"",""aromatic dye groups""]","[""Cibacron Blue F3GA""]",[],,[],6.84 g H2O/g dry cryogel,,,,,,,,,,,,,HSA could be repeatedly adsorbed and desorbed without significant loss in adsorption capacity,human serum albumin,HSA,human plasma,67,,,plasma purification by column adsorption,7.4,20,2 h,,25 mM phosphate buffer,NaCl,0.1 M,,50 mL,0.2 mL/min,bromocresol green albumin reagent,"{""value"":5,""raw_text"":""Each point is an average of five parallel studies""}",q_norm_mg_g,74.2,mg/g,maximize,HSA adsorption from undiluted human plasma,"[""dye-affinity binding"",""competitive adsorption"",""native plasma conformation""]",3,0.95,Poly(acrylamide-allyl glycidyl ether) cryogel as a novel stationary phase in dye-affinity chromatography
PHA-7b47719adc-009,10.1002/app.26187,train,Cibacron Blue F3GA-attached poly(AAm-AGE) cryogel,monolithic cryogel column,poly(acrylamide-allyl glycidyl ether),"[""acrylamide"",""allyl glycidyl ether""]",,"N,N'-methylene-bis(acrylamide)",,cryo-polymerization followed by dye immobilization,aqueous solution of monomers,,,,Cibacron Blue F3GA immobilized by covalent binding onto poly(AAm-AGE) cryogel via epoxy groups,"[""epoxy groups"",""sulfonic acid groups"",""aromatic dye groups""]","[""Cibacron Blue F3GA""]",[],,[],6.84 g H2O/g dry cryogel,,,,,,,,,,,,,HSA could be repeatedly adsorbed and desorbed without significant loss in adsorption capacity,human serum albumin,HSA,human plasma,67,,,plasma purification by column adsorption,7.4,20,,,25 mM phosphate buffer,NaCl,0.1 M,,,0.2 mL/min,bromocresol green albumin reagent,"{""value"":5,""raw_text"":""Each point is an average of five parallel studies""}",purity_pct,92.0,%,maximize,HSA adsorption from diluted human plasma,"[""dye-affinity binding"",""plasma dilution effect""]",3,0.95,Poly(acrylamide-allyl glycidyl ether) cryogel as a novel stationary phase in dye-affinity chromatography
PHA-7b47719adc-010,10.1002/app.26187,train,Cibacron Blue F3GA-attached poly(AAm-AGE) cryogel,monolithic cryogel column,poly(acrylamide-allyl glycidyl ether),"[""acrylamide"",""allyl glycidyl ether""]",,"N,N'-methylene-bis(acrylamide)",,cryo-polymerization followed by dye immobilization,aqueous solution of monomers,,,,Cibacron Blue F3GA immobilized by covalent binding onto poly(AAm-AGE) cryogel via epoxy groups,"[""epoxy groups"",""sulfonic acid groups"",""aromatic dye groups""]","[""Cibacron Blue F3GA""]",[],,[],6.84 g H2O/g dry cryogel,,,,,,,,,,,,,HSA could be repeatedly adsorbed and desorbed without significant loss in adsorption capacity,plasma protein mixture,,human plasma,,,,competitive adsorption from plasma,7.4,"{""value"":20,""unit"":""C"",""raw_text"":""T, 20°C""}",2 h,,25 mM phosphate buffer,NaCl,0.1 M,,50 mL,0.2 mL/min,albumin BCG reagent; total protein Biuret reaction; fibrinogen Clauss method; gamma-globulin by difference,,purity_pct,92.0,%,maximize,competitive adsorption of plasma proteins,"[""competitive adsorption"",""dye specificity"",""selective albumin binding""]",3,0.95,Poly(acrylamide-allyl glycidyl ether) cryogel as a novel stationary phase in dye-affinity chromatography
PHA-81882352f1-001,10.1002/app.26931,train,0.5:0.5 PAA/PDMAEMA complex,disk,"[""poly(acrylic acid)"",""poly(dimethylaminoethyl methacrylate)""]","[""2-dimethylaminoethyl methacrylate"",""acrylic acid""]","{""polymer"":""PAA"",""monomer"":""DMAEMA"",""ratio"":""0.5 : 0.5"",""raw_text"":""0.5 : 0.5 (polymer : monomer)""}","[""p-phenylene diamine"",""glutaraldehyde""]",,template polymerization of DMAEMA with PAA in aqueous solution using potassium persulfate initiator,,,,,,"[""carboxylic acid"",""tertiary amine"",""hydroxyl""]","[""glutaraldehyde-activated amine linkage""]",[],amphoteric,"[""pH-responsive"",""ionic-strength-responsive""]",26.889,,,,,,,7 mm diameter x 3 mm thick disks before immobilization,,,,,,reversible rapid swelling/deswelling over 35 min cycles in water and 2M KCl,beta-galactosidase,beta-galactosidase,Aspergillus oryzae,,,acidic model enzyme,batch immobilization,4.5,,16 h,,100 mM citrate-phosphate buffer,,,0.8 g dry gel disks,50 mL enzyme solution,,Lowry assay for soluble protein content,,q_norm_mg_g,10.0,mg/g,maximize,bound beta-galactosidase on hydrogel,"[""glutaraldehyde-mediated immobilization"",""hydrogel swelling enables enzyme support"",""electrostatic microenvironment effects""]",3,0.95,Amphoteric hydrogels for immobilization of enzymes using template polymerization technique
PHA-4786668d47-001,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I5a,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:1"",""raw_text"":""I5a | 5 : 1""}","[""ethylene glycol dimethacrylate""]","{""value"":5,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 5""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:1; EGDMA 5% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,59.0,%,maximize,lipase binding to I5a,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-002,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I10a,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:1"",""raw_text"":""I10a | 5 : 1""}","[""ethylene glycol dimethacrylate""]","{""value"":10,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 10""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:1; EGDMA 10% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,89.0,%,maximize,lipase binding to I10a,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-003,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I15a,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:1"",""raw_text"":""I15a | 5 : 1""}","[""ethylene glycol dimethacrylate""]","{""value"":15,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 15""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:1; EGDMA 15% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,91.8,%,maximize,lipase binding to I15a,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-004,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I20a,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:1"",""raw_text"":""I20a | 5 : 1""}","[""ethylene glycol dimethacrylate""]","{""value"":20,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 20""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:1; EGDMA 20% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,96.6,%,maximize,lipase binding to I20a,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-005,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I5b,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:2"",""raw_text"":""I5b | 5 : 2""}","[""ethylene glycol dimethacrylate""]","{""value"":5,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 5""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:2; EGDMA 5% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,52.3,%,maximize,lipase binding to I5b,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-006,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I10b,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:2"",""raw_text"":""I10b | 5 : 2""}","[""ethylene glycol dimethacrylate""]","{""value"":10,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 10""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:2; EGDMA 10% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,72.5,%,maximize,lipase binding to I10b,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-007,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I15b,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:2"",""raw_text"":""I15b | 5 : 2""}","[""ethylene glycol dimethacrylate""]","{""value"":15,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 15""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:2; EGDMA 15% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,85.8,%,maximize,lipase binding to I15b,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-008,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I20b,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:2"",""raw_text"":""I20b | 5 : 2""}","[""ethylene glycol dimethacrylate""]","{""value"":20,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 20""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:2; EGDMA 20% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,94.5,%,maximize,lipase binding to I20b,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
